2025/06/25 00:19:38 error al crear el archivo swap
2025/06/25 00:19:38 Servidor corriendo (Memoria) en puerto 8002.
2025/06/25 00:19:41 Recibido del kernel: 
 pid: 0  tam: 500  tambien recibimos un archivo con esta ruta: archi.txt 
2025/06/25 00:19:41 necesitamos 8.000000 paginas para guardar este proceso, dejame ver si tenemos
2025/06/25 00:19:41 necesitamos 8.000000 paginas para guardar este proceso, dejame ver si tenemos
2025/06/25 00:19:41 -10 	 contador: 1
2025/06/25 02:06:48 -10 	 contador: 318
2025/06/25 02:06:48 -10 	 contador: 319
2025/06/25 02:06:48 -10 	 contador: 320
2025/06/25 02:06:48 -10 	 contador: 321
2025/06/25 02:06:48 -10 	 contador: 322
2025/06/25 02:06:48 -10 	 contador: 323
2025/06/25 02:06:48 -10 	 contador: 324
2025/06/25 02:06:48 -10 	 contador: 325
2025/06/25 02:06:48 -10 	 contador: 326
2025/06/25 02:06:48 -10 	 contador: 327
2025/06/25 02:06:48 -10 	 contador: 328
2025/06/25 02:06:48 -10 	 contador: 329
2025/06/25 02:06:48 -10 	 contador: 330
2025/06/25 02:06:48 -10 	 contador: 331
2025/06/25 02:06:48 -10 	 contador: 332
2025/06/25 02:06:48 -10 	 contador: 333
2025/06/25 02:06:48 -10 	 contador: 334
2025/06/25 02:06:48 -10 	 contador: 335
2025/06/25 02:06:48 -10 	 contador: 336
2025/06/25 02:06:48 -10 	 contador: 337
2025/06/25 02:06:48 -10 	 contador: 338
2025/06/25 02:06:48 -10 	 contador: 339
2025/06/25 02:06:48 -10 	 contador: 340
2025/06/25 02:06:48 -10 	 contador: 341
2025/06/25 02:06:48 -10 	 contador: 342
2025/06/25 02:06:48 -10 	 contador: 343
2025/06/25 02:06:48 -10 	 contador: 344
2025/06/25 02:06:48 -10 	 contador: 345
2025/06/25 02:06:48 -10 	 contador: 346
2025/06/25 02:06:48 -10 	 contador: 347
2025/06/25 02:06:48 -10 	 contador: 348
2025/06/25 02:06:48 -10 	 contador: 349
2025/06/25 02:06:48 -10 	 contador: 350
2025/06/25 02:06:48 -10 	 contador: 351
2025/06/25 02:06:48 -10 	 contador: 352
2025/06/25 02:06:48 -10 	 contador: 353
2025/06/25 02:06:48 -10 	 contador: 354
2025/06/25 02:06:48 -10 	 contador: 355
2025/06/25 02:06:48 -10 	 contador: 356
2025/06/25 02:06:48 -10 	 contador: 357
2025/06/25 02:06:48 -10 	 contador: 358
2025/06/25 02:06:48 -10 	 contador: 359
2025/06/25 02:06:48 -10 	 contador: 360
2025/06/25 02:06:48 -10 	 contador: 361
2025/06/25 02:06:48 -10 	 contador: 362
2025/06/25 02:06:48 -10 	 contador: 363
2025/06/25 02:06:48 -10 	 contador: 364
2025/06/25 02:06:48 -10 	 contador: 365
2025/06/25 02:06:48 -10 	 contador: 366
2025/06/25 02:06:48 -10 	 contador: 367
2025/06/25 02:06:48 -10 	 contador: 368
2025/06/25 02:06:48 -10 	 contador: 369
2025/06/25 02:06:48 -10 	 contador: 370
2025/06/25 02:06:48 -10 	 contador: 371
2025/06/25 02:06:48 -10 	 contador: 372
2025/06/25 02:06:48 -10 	 contador: 373
2025/06/25 02:06:48 -10 	 contador: 374
2025/06/25 02:06:48 -10 	 contador: 375
2025/06/25 02:06:48 -10 	 contador: 376
2025/06/25 02:06:48 -10 	 contador: 377
2025/06/25 02:06:48 -10 	 contador: 378
2025/06/25 02:06:48 -10 	 contador: 379
2025/06/25 02:06:48 -10 	 contador: 380
2025/06/25 02:06:48 -10 	 contador: 381
2025/06/25 02:06:48 -10 	 contador: 382
2025/06/25 02:06:48 -10 	 contador: 383
2025/06/25 02:06:48 -10 	 contador: 384
2025/06/25 02:06:48 -10 	 contador: 385
2025/06/25 02:06:48 -10 	 contador: 386
2025/06/25 02:06:48 -10 	 contador: 387
2025/06/25 02:06:48 -10 	 contador: 388
2025/06/25 02:06:48 -10 	 contador: 389
2025/06/25 02:06:48 -10 	 contador: 390
2025/06/25 02:06:48 -10 	 contador: 391
2025/06/25 02:06:48 -10 	 contador: 392
2025/06/25 02:06:48 -10 	 contador: 393
2025/06/25 02:06:48 -10 	 contador: 394
2025/06/25 02:06:48 -10 	 contador: 395
2025/06/25 02:06:48 -10 	 contador: 396
2025/06/25 02:06:48 -10 	 contador: 397
2025/06/25 02:06:48 -10 	 contador: 398
2025/06/25 02:06:48 -10 	 contador: 399
2025/06/25 02:06:48 -10 	 contador: 400
2025/06/25 02:06:48 -10 	 contador: 401
2025/06/25 02:06:48 -10 	 contador: 402
2025/06/25 02:06:48 -10 	 contador: 403
2025/06/25 02:06:48 -10 	 contador: 404
2025/06/25 02:06:48 -10 	 contador: 405
2025/06/25 02:06:48 -10 	 contador: 406
2025/06/25 02:06:48 -10 	 contador: 407
2025/06/25 02:06:48 -10 	 contador: 408
2025/06/25 02:06:48 -10 	 contador: 409
2025/06/25 02:06:48 -10 	 contador: 410
2025/06/25 02:06:48 -10 	 contador: 411
2025/06/25 02:06:48 -10 	 contador: 412
2025/06/25 02:06:48 -10 	 contador: 413
2025/06/25 02:06:48 -10 	 contador: 414
2025/06/25 02:06:48 -10 	 contador: 415
2025/06/25 02:06:48 -10 	 contador: 416
2025/06/25 02:06:48 -10 	 contador: 417
2025/06/25 02:06:48 -10 	 contador: 418
2025/06/25 02:06:48 -10 	 contador: 419
2025/06/25 02:06:48 -10 	 contador: 420
2025/06/25 02:06:48 -10 	 contador: 421
2025/06/25 02:06:48 -10 	 contador: 422
2025/06/25 02:06:48 -10 	 contador: 423
2025/06/25 02:06:48 -10 	 contador: 424
2025/06/25 02:06:48 -10 	 contador: 425
2025/06/25 02:06:48 -10 	 contador: 426
2025/06/25 02:06:48 -10 	 contador: 427
2025/06/25 02:06:48 -10 	 contador: 428
2025/06/25 02:06:48 -10 	 contador: 429
2025/06/25 02:06:48 -10 	 contador: 430
2025/06/25 02:06:48 -10 	 contador: 431
2025/06/25 02:06:48 -10 	 contador: 432
2025/06/25 02:06:48 -10 	 contador: 433
2025/06/25 02:06:48 -10 	 contador: 434
2025/06/25 02:06:48 -10 	 contador: 435
2025/06/25 02:06:48 -10 	 contador: 436
2025/06/25 02:06:48 -10 	 contador: 437
2025/06/25 02:06:48 -10 	 contador: 438
2025/06/25 02:06:48 -10 	 contador: 439
2025/06/25 02:06:48 -10 	 contador: 440
2025/06/25 02:06:48 -10 	 contador: 441
2025/06/25 02:06:48 -10 	 contador: 442
2025/06/25 02:06:48 -10 	 contador: 443
2025/06/25 02:06:48 -10 	 contador: 444
2025/06/25 02:06:48 -10 	 contador: 445
2025/06/25 02:06:48 -10 	 contador: 446
2025/06/25 02:06:48 -10 	 contador: 447
2025/06/25 02:06:48 -10 	 contador: 448
2025/06/25 02:06:48 -10 	 contador: 449
2025/06/25 02:06:48 -10 	 contador: 450
2025/06/25 02:06:48 -10 	 contador: 451
2025/06/25 02:06:48 -10 	 contador: 452
2025/06/25 02:06:48 -10 	 contador: 453
2025/06/25 02:06:48 -10 	 contador: 454
2025/06/25 02:06:48 -10 	 contador: 455
2025/06/25 02:06:48 -10 	 contador: 456
2025/06/25 02:06:48 -10 	 contador: 457
2025/06/25 02:06:48 -10 	 contador: 458
2025/06/25 02:06:48 -10 	 contador: 459
2025/06/25 02:06:48 -10 	 contador: 460
2025/06/25 02:06:48 -10 	 contador: 461
2025/06/25 02:06:48 -10 	 contador: 462
2025/06/25 02:06:48 -10 	 contador: 463
2025/06/25 02:06:48 -10 	 contador: 464
2025/06/25 02:06:48 -10 	 contador: 465
2025/06/25 02:06:48 -10 	 contador: 466
2025/06/25 02:06:48 -10 	 contador: 467
2025/06/25 02:06:48 -10 	 contador: 468
2025/06/25 02:06:48 -10 	 contador: 469
2025/06/25 02:06:48 -10 	 contador: 470
2025/06/25 02:06:48 -10 	 contador: 471
2025/06/25 02:06:48 -10 	 contador: 472
2025/06/25 02:06:48 -10 	 contador: 473
2025/06/25 02:06:48 -10 	 contador: 474
2025/06/25 02:06:48 -10 	 contador: 475
2025/06/25 02:06:48 -10 	 contador: 476
2025/06/25 02:06:48 -10 	 contador: 477
2025/06/25 02:06:48 -10 	 contador: 478
2025/06/25 02:06:48 -10 	 contador: 479
2025/06/25 02:06:48 -10 	 contador: 480
2025/06/25 02:06:48 -10 	 contador: 481
2025/06/25 02:06:48 -10 	 contador: 482
2025/06/25 02:06:48 -10 	 contador: 483
2025/06/25 02:06:48 -10 	 contador: 484
2025/06/25 02:06:48 -10 	 contador: 485
2025/06/25 02:06:48 -10 	 contador: 486
2025/06/25 02:06:48 -10 	 contador: 487
2025/06/25 02:06:48 -10 	 contador: 488
2025/06/25 02:06:48 -10 	 contador: 489
2025/06/25 02:06:48 -10 	 contador: 490
2025/06/25 02:06:48 -10 	 contador: 491
2025/06/25 02:06:48 -10 	 contador: 492
2025/06/25 02:06:48 -10 	 contador: 493
2025/06/25 02:06:48 -10 	 contador: 494
2025/06/25 02:06:48 -10 	 contador: 495
2025/06/25 02:06:48 -10 	 contador: 496
2025/06/25 02:06:48 -10 	 contador: 497
2025/06/25 02:06:48 -10 	 contador: 498
2025/06/25 02:06:48 -10 	 contador: 499
2025/06/25 02:06:48 -10 	 contador: 500
2025/06/25 02:06:48 -10 	 contador: 501
2025/06/25 02:06:48 -10 	 contador: 502
2025/06/25 02:06:48 -10 	 contador: 503
2025/06/25 02:06:48 -10 	 contador: 504
2025/06/25 02:06:48 -10 	 contador: 505
2025/06/25 02:06:48 -10 	 contador: 506
2025/06/25 02:06:48 -10 	 contador: 507
2025/06/25 02:06:48 -10 	 contador: 508
2025/06/25 02:06:48 -10 	 contador: 509
2025/06/25 02:06:48 -10 	 contador: 510
2025/06/25 02:06:48 -10 	 contador: 511
2025/06/25 02:06:48 -10 	 contador: 512
2025/06/25 02:06:48 -10 	 contador: 513
2025/06/25 02:06:48 -10 	 contador: 514
2025/06/25 02:06:48 -10 	 contador: 515
2025/06/25 02:06:48 -10 	 contador: 516
2025/06/25 02:06:48 -10 	 contador: 517
2025/06/25 02:06:48 -10 	 contador: 518
2025/06/25 02:06:48 -10 	 contador: 519
2025/06/25 02:06:48 -10 	 contador: 520
2025/06/25 02:06:48 -10 	 contador: 521
2025/06/25 02:06:48 -10 	 contador: 522
2025/06/25 02:06:48 -10 	 contador: 523
2025/06/25 02:06:48 -10 	 contador: 524
2025/06/25 02:06:48 -10 	 contador: 525
2025/06/25 02:06:48 -10 	 contador: 526
2025/06/25 02:06:48 -10 	 contador: 527
2025/06/25 02:06:48 -10 	 contador: 528
2025/06/25 02:06:48 -10 	 contador: 529
2025/06/25 02:06:48 -10 	 contador: 530
2025/06/25 02:06:48 -10 	 contador: 531
2025/06/25 02:06:48 -10 	 contador: 532
2025/06/25 02:06:48 -10 	 contador: 533
2025/06/25 02:06:48 -10 	 contador: 534
2025/06/25 02:06:48 -10 	 contador: 535
2025/06/25 02:06:48 -10 	 contador: 536
2025/06/25 02:06:48 -10 	 contador: 537
2025/06/25 02:06:48 -10 	 contador: 538
2025/06/25 02:06:48 -10 	 contador: 539
2025/06/25 02:06:48 -10 	 contador: 540
2025/06/25 02:06:48 -10 	 contador: 541
2025/06/25 02:06:48 -10 	 contador: 542
2025/06/25 02:06:48 -10 	 contador: 543
2025/06/25 02:06:48 -10 	 contador: 544
2025/06/25 02:06:48 -10 	 contador: 545
2025/06/25 02:06:48 -10 	 contador: 546
2025/06/25 02:06:48 -10 	 contador: 547
2025/06/25 02:06:48 -10 	 contador: 548
2025/06/25 02:06:48 -10 	 contador: 549
2025/06/25 02:06:48 -10 	 contador: 550
2025/06/25 02:06:48 -10 	 contador: 551
2025/06/25 02:06:48 -10 	 contador: 552
2025/06/25 02:06:48 -10 	 contador: 553
2025/06/25 02:06:48 -10 	 contador: 554
2025/06/25 02:06:48 -10 	 contador: 555
2025/06/25 02:06:48 -10 	 contador: 556
2025/06/25 02:06:48 -10 	 contador: 557
2025/06/25 02:06:48 -10 	 contador: 558
2025/06/25 02:06:48 -10 	 contador: 559
2025/06/25 02:06:48 -10 	 contador: 560
2025/06/25 02:06:48 -10 	 contador: 561
2025/06/25 02:06:48 -10 	 contador: 562
2025/06/25 02:06:48 -10 	 contador: 563
2025/06/25 02:06:48 -10 	 contador: 564
2025/06/25 02:06:48 -10 	 contador: 565
2025/06/25 02:06:48 -10 	 contador: 566
2025/06/25 02:06:48 -10 	 contador: 567
2025/06/25 02:06:48 -10 	 contador: 568
2025/06/25 02:06:48 -10 	 contador: 569
2025/06/25 02:06:48 -10 	 contador: 570
2025/06/25 02:06:48 -10 	 contador: 571
2025/06/25 02:06:48 -10 	 contador: 572
2025/06/25 02:06:48 -10 	 contador: 573
2025/06/25 02:06:48 -10 	 contador: 574
2025/06/25 02:06:48 -10 	 contador: 575
2025/06/25 02:06:48 -10 	 contador: 576
2025/06/25 02:06:48 -10 	 contador: 577
2025/06/25 02:06:48 -10 	 contador: 578
2025/06/25 02:06:48 -10 	 contador: 579
2025/06/25 02:06:48 -10 	 contador: 580
2025/06/25 02:06:48 -10 	 contador: 581
2025/06/25 02:06:48 -10 	 contador: 582
2025/06/25 02:06:48 -10 	 contador: 583
2025/06/25 02:06:48 -10 	 contador: 584
2025/06/25 02:06:48 -10 	 contador: 585
2025/06/25 02:06:48 -10 	 contador: 586
2025/06/25 02:06:48 -10 	 contador: 587
2025/06/25 02:06:48 -10 	 contador: 588
2025/06/25 02:06:48 -10 	 contador: 589
2025/06/25 02:06:48 -10 	 contador: 590
2025/06/25 02:06:48 -10 	 contador: 591
2025/06/25 02:06:48 -10 	 contador: 592
2025/06/25 02:06:48 -10 	 contador: 593
2025/06/25 02:06:48 -10 	 contador: 594
2025/06/25 02:06:48 -10 	 contador: 595
2025/06/25 02:06:48 -10 	 contador: 596
2025/06/25 02:06:48 -10 	 contador: 597
2025/06/25 02:06:48 -10 	 contador: 598
2025/06/25 02:06:48 -10 	 contador: 599
2025/06/25 02:06:48 -10 	 contador: 600
2025/06/25 02:06:48 -10 	 contador: 601
2025/06/25 02:06:48 -10 	 contador: 602
2025/06/25 02:06:48 -10 	 contador: 603
2025/06/25 02:06:48 -10 	 contador: 604
2025/06/25 02:06:48 -10 	 contador: 605
2025/06/25 02:06:48 -10 	 contador: 606
2025/06/25 02:06:48 -10 	 contador: 607
2025/06/25 02:06:48 -10 	 contador: 608
2025/06/25 02:06:48 -10 	 contador: 609
2025/06/25 02:06:48 -10 	 contador: 610
2025/06/25 02:06:48 -10 	 contador: 611
2025/06/25 02:06:48 -10 	 contador: 612
2025/06/25 02:06:48 -10 	 contador: 613
2025/06/25 02:06:48 -10 	 contador: 614
2025/06/25 02:06:48 -10 	 contador: 615
2025/06/25 02:06:48 -10 	 contador: 616
2025/06/25 02:06:48 -10 	 contador: 617
2025/06/25 02:06:48 -10 	 contador: 618
2025/06/25 02:06:48 -10 	 contador: 619
2025/06/25 02:06:48 -10 	 contador: 620
2025/06/25 02:06:48 -10 	 contador: 621
2025/06/25 02:06:48 -10 	 contador: 622
2025/06/25 02:06:48 -10 	 contador: 623
2025/06/25 02:06:48 -10 	 contador: 624
2025/06/25 02:06:48 -10 	 contador: 625
2025/06/25 02:06:48 -10 	 contador: 626
2025/06/25 02:06:48 -10 	 contador: 627
2025/06/25 02:06:48 -10 	 contador: 628
2025/06/25 02:06:48 -10 	 contador: 629
2025/06/25 02:06:48 -10 	 contador: 630
2025/06/25 02:06:48 -10 	 contador: 631
2025/06/25 02:06:48 -10 	 contador: 632
2025/06/25 02:06:48 -10 	 contador: 633
2025/06/25 02:06:48 -10 	 contador: 634
2025/06/25 02:06:48 -10 	 contador: 635
2025/06/25 02:06:48 -10 	 contador: 636
2025/06/25 02:06:48 -10 	 contador: 637
2025/06/25 02:06:48 -10 	 contador: 638
2025/06/25 02:06:48 -10 	 contador: 639
2025/06/25 02:06:48 -10 	 contador: 640
2025/06/25 02:06:48 -10 	 contador: 641
2025/06/25 02:06:48 -10 	 contador: 642
2025/06/25 02:06:48 -10 	 contador: 643
2025/06/25 02:06:48 -10 	 contador: 644
2025/06/25 02:06:48 -10 	 contador: 645
2025/06/25 02:06:48 -10 	 contador: 646
2025/06/25 02:06:48 -10 	 contador: 647
2025/06/25 02:06:48 -10 	 contador: 648
2025/06/25 02:06:48 -10 	 contador: 649
2025/06/25 02:06:48 -10 	 contador: 650
2025/06/25 02:06:48 -10 	 contador: 651
2025/06/25 02:06:48 -10 	 contador: 652
2025/06/25 02:06:48 -10 	 contador: 653
2025/06/25 02:06:48 -10 	 contador: 654
2025/06/25 02:06:48 -10 	 contador: 655
2025/06/25 02:06:48 -10 	 contador: 656
2025/06/25 02:06:48 -10 	 contador: 657
2025/06/25 02:06:48 -10 	 contador: 658
2025/06/25 02:06:48 -10 	 contador: 659
2025/06/25 02:06:48 -10 	 contador: 660
2025/06/25 02:06:48 -10 	 contador: 661
2025/06/25 02:06:48 -10 	 contador: 662
2025/06/25 02:06:48 -10 	 contador: 663
2025/06/25 02:06:48 -10 	 contador: 664
2025/06/25 02:06:48 -10 	 contador: 665
2025/06/25 02:06:48 -10 	 contador: 666
2025/06/25 02:06:48 -10 	 contador: 667
2025/06/25 02:06:48 -10 	 contador: 668
2025/06/25 02:06:48 -10 	 contador: 669
2025/06/25 02:06:48 -10 	 contador: 670
2025/06/25 02:06:48 -10 	 contador: 671
2025/06/25 02:06:48 -10 	 contador: 672
2025/06/25 02:06:48 -10 	 contador: 673
2025/06/25 02:06:48 -10 	 contador: 674
2025/06/25 02:06:48 -10 	 contador: 675
2025/06/25 02:06:48 -10 	 contador: 676
2025/06/25 02:06:48 -10 	 contador: 677
2025/06/25 02:06:48 -10 	 contador: 678
2025/06/25 02:06:48 -10 	 contador: 679
2025/06/25 02:06:48 -10 	 contador: 680
2025/06/25 02:06:48 -10 	 contador: 681
2025/06/25 02:06:48 -10 	 contador: 682
2025/06/25 02:06:48 -10 	 contador: 683
2025/06/25 02:06:48 -10 	 contador: 684
2025/06/25 02:06:48 -10 	 contador: 685
2025/06/25 02:06:48 -10 	 contador: 686
2025/06/25 02:06:48 -10 	 contador: 687
2025/06/25 02:06:48 -10 	 contador: 688
2025/06/25 02:06:48 -10 	 contador: 689
2025/06/25 02:06:48 -10 	 contador: 690
2025/06/25 02:06:48 -10 	 contador: 691
2025/06/25 02:06:48 -10 	 contador: 692
2025/06/25 02:06:48 -10 	 contador: 693
2025/06/25 02:06:48 -10 	 contador: 694
2025/06/25 02:06:48 -10 	 contador: 695
2025/06/25 02:06:48 -10 	 contador: 696
2025/06/25 02:06:48 -10 	 contador: 697
2025/06/25 02:06:48 -10 	 contador: 698
2025/06/25 02:06:48 -10 	 contador: 699
2025/06/25 02:06:48 -10 	 contador: 700
2025/06/25 02:06:48 -10 	 contador: 701
2025/06/25 02:06:48 -10 	 contador: 702
2025/06/25 02:06:48 -10 	 contador: 703
2025/06/25 02:06:48 -10 	 contador: 704
2025/06/25 02:06:48 -10 	 contador: 705
2025/06/25 02:06:48 -10 	 contador: 706
2025/06/25 02:06:48 -10 	 contador: 707
2025/06/25 02:06:48 -10 	 contador: 708
2025/06/25 02:06:48 -10 	 contador: 709
2025/06/25 02:06:48 -10 	 contador: 710
2025/06/25 02:06:48 -10 	 contador: 711
2025/06/25 02:06:48 -10 	 contador: 712
2025/06/25 02:06:48 -10 	 contador: 713
2025/06/25 02:06:48 -10 	 contador: 714
2025/06/25 02:06:48 -10 	 contador: 715
2025/06/25 02:06:48 -10 	 contador: 716
2025/06/25 02:06:48 -10 	 contador: 717
2025/06/25 02:06:48 -10 	 contador: 718
2025/06/25 02:06:48 -10 	 contador: 719
2025/06/25 02:06:48 -10 	 contador: 720
2025/06/25 02:06:48 -10 	 contador: 721
2025/06/25 02:06:48 -10 	 contador: 722
2025/06/25 02:06:48 -10 	 contador: 723
2025/06/25 02:06:48 -10 	 contador: 724
2025/06/25 02:06:48 -10 	 contador: 725
2025/06/25 02:06:48 -10 	 contador: 726
2025/06/25 02:06:48 -10 	 contador: 727
2025/06/25 02:06:48 -10 	 contador: 728
2025/06/25 02:06:48 -10 	 contador: 729
2025/06/25 02:06:48 -10 	 contador: 730
2025/06/25 02:06:48 -10 	 contador: 731
2025/06/25 02:06:48 -10 	 contador: 732
2025/06/25 02:06:48 -10 	 contador: 733
2025/06/25 02:06:48 -10 	 contador: 734
2025/06/25 02:06:48 -10 	 contador: 735
2025/06/25 02:06:48 -10 	 contador: 736
2025/06/25 02:06:48 -10 	 contador: 737
2025/06/25 02:06:48 -10 	 contador: 738
2025/06/25 02:06:48 -10 	 contador: 739
2025/06/25 02:06:48 -10 	 contador: 740
2025/06/25 02:06:48 -10 	 contador: 741
2025/06/25 02:06:48 -10 	 contador: 742
2025/06/25 02:06:48 -10 	 contador: 743
2025/06/25 02:06:48 -10 	 contador: 744
2025/06/25 02:06:48 -10 	 contador: 745
2025/06/25 02:06:48 -10 	 contador: 746
2025/06/25 02:06:48 -10 	 contador: 747
2025/06/25 02:06:48 -10 	 contador: 748
2025/06/25 02:06:48 -10 	 contador: 749
2025/06/25 02:06:48 -10 	 contador: 750
2025/06/25 02:06:48 -10 	 contador: 751
2025/06/25 02:06:48 -10 	 contador: 752
2025/06/25 02:06:48 -10 	 contador: 753
2025/06/25 02:06:48 -10 	 contador: 754
2025/06/25 02:06:48 -10 	 contador: 755
2025/06/25 02:06:48 -10 	 contador: 756
2025/06/25 02:06:48 -10 	 contador: 757
2025/06/25 02:06:48 -10 	 contador: 758
2025/06/25 02:06:48 -10 	 contador: 759
2025/06/25 02:06:48 -10 	 contador: 760
2025/06/25 02:06:48 -10 	 contador: 761
2025/06/25 02:06:48 -10 	 contador: 762
2025/06/25 02:06:48 -10 	 contador: 763
2025/06/25 02:06:48 -10 	 contador: 764
2025/06/25 02:06:48 -10 	 contador: 765
2025/06/25 02:06:48 -10 	 contador: 766
2025/06/25 02:06:48 -10 	 contador: 767
2025/06/25 02:06:48 -10 	 contador: 768
2025/06/25 02:06:48 -10 	 contador: 769
2025/06/25 02:06:48 -10 	 contador: 770
2025/06/25 02:06:48 -10 	 contador: 771
2025/06/25 02:06:48 -10 	 contador: 772
2025/06/25 02:06:48 -10 	 contador: 773
2025/06/25 02:06:48 -10 	 contador: 774
2025/06/25 02:06:48 -10 	 contador: 775
2025/06/25 02:06:48 -10 	 contador: 776
2025/06/25 02:06:48 -10 	 contador: 777
2025/06/25 02:06:48 -10 	 contador: 778
2025/06/25 02:06:48 -10 	 contador: 779
2025/06/25 02:06:48 -10 	 contador: 780
2025/06/25 02:06:48 -10 	 contador: 781
2025/06/25 02:06:48 -10 	 contador: 782
2025/06/25 02:06:48 -10 	 contador: 783
2025/06/25 02:06:48 -10 	 contador: 784
2025/06/25 02:06:48 -10 	 contador: 785
2025/06/25 02:06:48 -10 	 contador: 786
2025/06/25 02:06:48 -10 	 contador: 787
2025/06/25 02:06:48 -10 	 contador: 788
2025/06/25 02:06:48 -10 	 contador: 789
2025/06/25 02:06:48 -10 	 contador: 790
2025/06/25 02:06:48 -10 	 contador: 791
2025/06/25 02:06:48 -10 	 contador: 792
2025/06/25 02:06:48 -10 	 contador: 793
2025/06/25 02:06:48 -10 	 contador: 794
2025/06/25 02:06:48 -10 	 contador: 795
2025/06/25 02:06:48 -10 	 contador: 796
2025/06/25 02:06:48 -10 	 contador: 797
2025/06/25 02:06:48 -10 	 contador: 798
2025/06/25 02:06:48 -10 	 contador: 799
2025/06/25 02:06:48 -10 	 contador: 800
2025/06/25 02:06:48 -10 	 contador: 801
2025/06/25 02:06:48 -10 	 contador: 802
2025/06/25 02:06:48 -10 	 contador: 803
2025/06/25 02:06:48 -10 	 contador: 804
2025/06/25 02:06:48 -10 	 contador: 805
2025/06/25 02:06:48 -10 	 contador: 806
2025/06/25 02:06:48 -10 	 contador: 807
2025/06/25 02:06:48 -10 	 contador: 808
2025/06/25 02:06:48 -10 	 contador: 809
2025/06/25 02:06:48 -10 	 contador: 810
2025/06/25 02:06:48 -10 	 contador: 811
2025/06/25 02:06:48 -10 	 contador: 812
2025/06/25 02:06:48 -10 	 contador: 813
2025/06/25 02:06:48 -10 	 contador: 814
2025/06/25 02:06:48 -10 	 contador: 815
2025/06/25 02:06:48 -10 	 contador: 816
2025/06/25 02:06:48 -10 	 contador: 817
2025/06/25 02:06:48 -10 	 contador: 818
2025/06/25 02:06:48 -10 	 contador: 819
2025/06/25 02:06:48 -10 	 contador: 820
2025/06/25 02:06:48 -10 	 contador: 821
2025/06/25 02:06:48 -10 	 contador: 822
2025/06/25 02:06:48 -10 	 contador: 823
2025/06/25 02:06:48 -10 	 contador: 824
2025/06/25 02:06:48 -10 	 contador: 825
2025/06/25 02:06:48 -10 	 contador: 826
2025/06/25 02:06:48 -10 	 contador: 827
2025/06/25 02:06:48 -10 	 contador: 828
2025/06/25 02:06:48 -10 	 contador: 829
2025/06/25 02:06:48 -10 	 contador: 830
2025/06/25 02:06:48 -10 	 contador: 831
2025/06/25 02:06:48 -10 	 contador: 832
2025/06/25 02:06:48 -10 	 contador: 833
2025/06/25 02:06:48 -10 	 contador: 834
2025/06/25 02:06:48 -10 	 contador: 835
2025/06/25 02:06:48 -10 	 contador: 836
2025/06/25 02:06:48 -10 	 contador: 837
2025/06/25 02:06:48 -10 	 contador: 838
2025/06/25 02:06:48 -10 	 contador: 839
2025/06/25 02:06:48 -10 	 contador: 840
2025/06/25 02:06:48 -10 	 contador: 841
2025/06/25 02:06:48 -10 	 contador: 842
2025/06/25 02:06:48 -10 	 contador: 843
2025/06/25 02:06:48 -10 	 contador: 844
2025/06/25 02:06:48 -10 	 contador: 845
2025/06/25 02:06:48 -10 	 contador: 846
2025/06/25 02:06:48 -10 	 contador: 847
2025/06/25 02:06:48 -10 	 contador: 848
2025/06/25 02:06:48 -10 	 contador: 849
2025/06/25 02:06:48 -10 	 contador: 850
2025/06/25 02:06:48 -10 	 contador: 851
2025/06/25 02:06:48 -10 	 contador: 852
2025/06/25 02:06:48 -10 	 contador: 853
2025/06/25 02:06:48 -10 	 contador: 854
2025/06/25 02:06:48 -10 	 contador: 855
